nr os;nr oj;nr ma;rok;ferma;liur;liod;c1(BS);c2(CT);c3(CP);c4(CD);c5(HL);c6(PS);c7(GA);LOP
3788;1285;1287;88;1;6;5;6;3;2;3;5;6;3;28
3789;2211;1303;88;1;6;6;6;3;2;3;6;5;3;28
3790;1285;1287;88;1;6;5;6;3;3;3;6;6;3;30
3791;2211;1303;88;1;6;6;4;3;3;3;5;6;3;27
3793;2211;1303;88;1;6;6;4;3;3;3;6;6;3;28
3795;3005;1295;88;1;3;3;6;1;2;3;6;6;3;27
3796;1285;2993;88;1;4;3;6;3;3;3;6;6;1;28
3797;2992;1295;88;1;3;3;6;2;2;3;6;6;2;27
3798;1285;2993;88;1;4;3;6;3;3;3;6;6;3;30
3799;1285;2993;88;1;4;3;6;1;3;3;6;6;3;28
3800;2174;1310;88;1;6;4;6;3;3;2;6;5;3;28
3802;2174;1310;88;1;6;4;4;3;3;3;5;5;3;26
3803;2174;1310;88;1;6;4;4;3;3;3;5;5;3;26
3804;2213;2220;88;1;5;5;6;3;3;3;6;6;3;30
3805;2213;2220;88;1;5;5;4;3;3;2;5;6;3;26
3806;1286;3015;88;1;8;5;6;1;3;3;5;5;3;26
3807;1286;3015;88;1;8;5;6;1;3;3;5;6;3;27
3808;1286;3015;88;1;8;5;4;3;3;3;6;6;3;28
3809;2211;2227;88;1;5;5;6;3;3;3;6;5;3;29
3810;2211;2227;88;1;5;5;4;3;2;3;5;6;3;26
3811;2211;2227;88;1;5;5;6;3;3;3;5;6;3;29
4754;2211;3786;89;1;2;2;6;3;2;3;6;5;2;27
4755;2211;3786;89;1;2;2;6;3;2;3;6;5;2;27
4756;3006;3785;89;1;2;2;6;3;2;3;6;5;2;27
4757;2211;3786;89;1;2;2;6;3;2;3;6;5;1;26
4758;2211;3786;89;1;2;2;6;3;2;3;6;5;2;27
4759;690;3787;89;1;2;3;6;3;2;3;6;5;3;28
4760;3006;3785;89;1;2;2;4;3;2;3;5;6;2;25
4761;1285;1293;89;1;3;2;6;3;3;3;6;5;2;28
4762;690;3787;89;1;2;3;4;3;3;3;5;6;2;26
4763;2174;1310;89;1;2;1;6;3;3;3;6;6;2;29
4764;2174;1310;89;1;2;1;4;3;3;3;6;6;2;27
4765;1285;1293;89;1;3;2;4;3;3;3;6;6;2;27
4766;1285;1293;89;1;3;2;6;3;3;3;5;5;2;27
4767;1285;1293;89;1;3;2;6;3;2;3;5;5;2;26
4768;1281;2994;89;1;4;4;6;3;3;3;6;5;2;28
4769;1281;2994;89;1;4;4;6;3;2;3;6;6;3;29
4770;1281;2999;89;1;6;6;6;3;2;3;6;6;3;29
4771;1281;2999;89;1;6;6;6;3;3;3;5;6;2;28
4772;2242;3784;89;1;4;3;4;3;3;3;5;6;2;26
4773;2242;3784;89;1;4;3;6;3;3;3;5;6;3;29
4774;1281;3015;89;1;7;6;6;3;3;3;5;6;2;28
4775;1281;2200;89;1;7;7;6;3;3;3;5;5;2;27
4776;1281;2200;89;1;7;7;6;3;2;3;6;6;2;28
4777;3792;3794;89;1;2;3;6;3;3;3;5;5;2;27
4778;3792;3794;89;1;2;3;6;3;3;3;5;5;1;26
4779;3792;3794;89;1;2;3;4;3;3;3;5;5;2;25
4780;3792;3794;89;1;2;3;6;3;3;3;5;5;2;27
4781;3792;3794;89;1;2;3;6;3;2;3;5;5;3;27
4782;1281;3795;89;1;5;3;6;3;3;3;6;6;2;29
4783;1281;3795;89;1;5;3;4;3;3;3;6;6;2;27
4784;1281;3801;89;1;3;2;6;3;3;3;5;5;2;27
4785;1281;3801;89;1;3;2;6;3;2;3;5;5;3;27
4786;1281;3791;89;1;4;4;6;3;2;3;6;6;2;28
4787;1281;3801;89;1;3;2;6;3;3;3;5;5;1;26
4788;1281;3791;89;1;4;4;6;3;3;3;6;6;3;30
4789;1281;3801;89;1;3;2;6;3;2;3;5;5;3;27
4790;1281;3805;89;1;5;5;4;3;3;3;5;6;3;27
4791;1281;3805;89;1;5;5;6;3;3;3;5;6;2;28
4792;1281;2231;89;1;7;6;6;3;3;3;5;5;2;27
4793;1281;2231;89;1;7;6;4;3;3;3;6;5;3;27
4794;1281;2231;89;1;7;6;4;3;3;3;5;6;2;26
5550;1276;3794;90;1;3;2;6;3;2;3;6;6;3;29
5551;1276;3799;90;1;6;5;6;3;2;3;5;5;3;27
5552;1276;3799;90;1;6;5;6;3;2;3;5;6;3;28
5554;1276;4753;90;1;5;5;6;3;2;3;6;6;3;29
5555;3790;4751;90;1;3;3;6;3;2;3;6;6;3;29
5556;4766;1296;90;1;5;4;6;3;2;3;5;6;3;28
5557;3808;4783;90;1;4;4;6;3;2;3;5;6;3;28
5558;1276;3002;90;1;6;2;6;3;3;3;5;5;3;28
5559;1276;4752;90;1;5;5;6;3;2;3;5;6;3;28
6111;5537;5542;91;1;8;6;4;3;3;2;6;6;3;27
6112;5537;5542;91;1;8;6;4;3;3;2;6;6;3;27
6113;5540;5538;91;1;5;3;4;2;3;2;6;5;3;25
6115;5545;4753;91;1;3;3;6;3;2;3;5;6;3;28
6116;3808;4769;91;1;1;2;6;3;2;3;6;6;3;29
6117;5545;4753;91;1;3;3;6;3;2;3;5;6;3;28
6118;3006;4755;91;1;1;4;6;3;2;3;5;6;2;27
6119;3808;4769;91;1;1;2;6;3;2;3;6;6;3;29
6120;3808;4769;91;1;1;2;6;3;2;3;5;6;3;28
6121;2211;5544;91;1;3;2;6;3;2;3;5;6;2;27
6122;3006;4755;91;1;1;4;6;3;2;3;5;6;3;28
6123;2211;5544;91;1;3;2;6;3;2;3;5;6;2;27
6124;3006;4755;91;1;1;4;6;3;2;3;4;6;3;27
6125;2211;5544;91;1;3;2;6;3;2;3;5;6;2;27
6126;5543;5546;91;1;6;6;6;3;2;3;5;6;3;28
6127;2211;5544;91;1;3;2;6;3;2;3;4;6;3;27
6128;5553;5539;91;1;2;4;6;3;2;3;5;6;3;28
6129;5543;5548;91;1;6;6;6;3;2;3;5;6;3;28
6130;5543;2231;91;1;5;4;6;3;2;3;6;6;3;29
6131;5543;2231;91;1;5;4;6;3;2;3;6;6;3;29
6132;5543;3795;91;1;2;2;6;3;2;3;6;6;3;29
6133;3796;5547;91;1;2;4;6;3;2;3;5;6;3;28
6134;3796;5547;91;1;2;4;6;3;3;3;5;5;3;28
6135;5543;3799;91;1;7;6;6;3;2;3;5;6;3;28
6136;5543;4783;91;1;5;5;6;3;2;3;6;6;3;29
6137;5543;4783;91;1;5;5;6;3;2;3;5;6;3;28
6138;5543;4783;91;1;5;5;6;3;2;3;6;6;3;29
6139;3001;5549;91;1;6;1;6;3;2;3;6;6;3;29
6140;3001;5549;91;1;6;1;6;3;2;3;6;6;3;29
6141;3001;5549;91;1;6;1;6;3;2;3;6;6;3;29
6142;5543;4792;91;1;5;5;6;3;2;3;4;6;3;27
6143;5543;4792;91;1;5;5;6;3;2;3;4;6;3;27
6144;5543;5541;91;1;7;7;6;3;2;3;5;6;3;28
6145;5543;5541;91;1;7;7;6;3;2;3;5;6;3;28
6146;5543;5541;91;1;7;7;6;3;2;3;5;6;3;28
6147;5543;5551;91;1;3;3;6;3;2;3;5;6;3;28
6148;5543;5551;91;1;3;3;6;3;2;3;5;6;3;28
6149;5543;5558;91;1;2;1;6;3;2;3;6;6;3;29
6150;5543;5558;91;1;2;1;6;3;2;3;6;5;3;28
6151;5543;5558;91;1;2;1;6;3;2;3;6;6;3;29
6460;5543;6109;92;1;3;2;6;3;2;3;6;6;3;29
6461;6123;6110;92;1;4;0;6;3;2;3;6;6;3;29
6462;6123;6110;92;1;4;0;6;3;2;3;5;6;3;28
6463;6114;6131;92;1;1;2;6;3;2;3;5;6;3;28
6464;6114;6131;92;1;1;2;4;3;3;3;5;5;3;26
6465;5543;6137;92;1;1;3;6;3;2;3;5;6;3;28
6466;5543;5558;92;1;0;2;6;3;2;3;6;6;3;29
3879;796;809;88;2;4;3;2;2;3;3;6;5;3;24
3880;2329;2252;88;2;4;4;2;3;3;3;6;5;3;25
3881;796;809;88;2;4;3;2;3;3;2;5;5;3;23
3882;2329;2252;88;2;4;4;4;2;3;3;6;5;3;26
3883;796;809;88;2;4;3;4;3;3;3;5;5;3;26
3884;2329;2252;88;2;4;4;4;2;3;3;6;5;3;26
3885;2329;2252;88;2;4;4;4;2;3;3;6;5;3;26
3886;1348;1458;88;2;5;5;4;3;3;1;6;5;3;25
3887;1348;1458;88;2;5;5;4;2;3;3;6;5;3;26
3888;1348;1458;88;2;5;5;4;2;3;3;6;5;3;26
3889;1336;1367;88;2;7;7;4;2;3;2;6;5;3;25
3890;1336;1367;88;2;7;7;4;2;3;1;5;5;3;23
3891;1336;1367;88;2;7;7;2;1;3;2;5;5;3;21
3892;1336;1367;88;2;7;7;4;2;3;3;5;5;3;25
3893;1336;1367;88;2;7;7;6;2;3;2;6;5;3;27
3894;2284;3171;88;2;4;4;6;1;3;2;5;4;3;24
3895;1336;1367;88;2;7;7;4;1;3;1;5;5;3;22
3896;1348;2263;88;2;4;3;6;2;3;3;5;5;3;27
3897;1362;1376;88;2;6;2;4;2;3;2;5;5;3;24
3898;2379;789;88;2;5;4;4;2;3;3;5;4;3;24
3899;749;3232;88;2;6;6;4;1;3;2;5;5;3;23
3900;2329;2369;88;2;5;4;4;2;3;1;6;6;3;25
3901;749;3232;88;2;6;6;4;2;3;2;5;4;3;23
3902;3019;2318;88;2;4;3;4;3;3;3;5;5;3;26
3903;3019;2318;88;2;4;3;4;3;3;3;5;5;3;26
3904;2329;3234;88;2;5;3;4;3;3;3;5;5;3;26
3905;3038;1449;88;2;5;5;4;2;3;2;5;5;3;24
3906;2317;2366;88;2;5;5;4;2;3;2;6;5;3;25
3907;722;1334;88;2;6;5;2;2;3;3;5;4;3;22
3908;722;1334;88;2;6;5;2;2;3;3;4;4;3;21
3909;2317;2366;88;2;5;5;6;3;3;2;5;5;3;27
3910;2256;1393;88;2;5;5;6;3;3;2;4;4;3;25
3913;1348;718;88;2;4;3;4;3;3;3;5;5;3;26
3914;1348;718;88;2;4;3;6;3;3;2;5;5;3;27
3915;796;3233;88;2;5;4;4;3;3;3;5;5;3;26
3917;2256;1393;88;2;5;5;6;2;2;3;5;6;3;27
3919;3282;731;88;2;4;4;4;2;2;2;6;6;3;25
3920;1426;756;88;2;5;2;4;2;2;3;6;6;3;26
3921;1426;756;88;2;5;2;6;2;3;3;5;6;3;28
3922;3236;3089;88;2;3;3;6;3;3;3;5;5;3;28
3924;3043;1396;88;2;8;4;4;2;3;2;5;6;3;25
3925;2379;788;88;2;7;4;4;1;3;3;5;4;3;23
3926;3282;731;88;2;4;4;4;2;2;2;6;6;3;25
3927;3282;731;88;2;4;4;4;2;3;2;6;6;3;26
3928;1523;1351;88;2;6;2;4;2;3;3;6;5;1;24
3929;1426;3039;88;2;3;2;4;2;3;2;6;5;3;25
3930;3238;3109;88;2;7;4;4;2;3;3;4;4;3;23
3931;2317;810;88;2;5;5;4;2;3;3;4;2;3;21
3932;3238;3109;88;2;7;4;6;3;3;3;4;4;3;26
3933;1332;790;88;2;5;5;4;2;3;3;5;5;3;25
3934;3238;3109;88;2;7;4;4;2;3;2;5;5;3;24
3935;722;729;88;2;6;4;4;2;3;2;6;5;3;25
3936;3236;3089;88;2;3;3;6;3;3;2;5;5;3;27
3937;3236;3089;88;2;3;3;4;2;3;2;6;5;3;25
3938;2360;3135;88;2;4;3;4;3;3;3;5;6;3;27
3939;822;3035;88;2;4;4;4;3;2;3;5;4;3;24
3940;1336;804;88;2;6;5;4;2;3;3;5;5;3;25
3941;1336;804;88;2;6;5;4;2;3;3;4;4;3;23
3942;2317;810;88;2;5;5;4;2;3;3;5;5;3;25
3943;722;729;88;2;6;4;4;2;3;3;4;4;3;23
3944;2297;3029;88;2;6;2;6;2;3;2;6;5;3;27
3945;822;3035;88;2;4;4;4;3;3;2;5;6;3;26
3946;822;3035;88;2;4;4;4;3;3;3;4;5;2;24
3947;2317;3273;88;2;4;1;4;2;3;2;5;5;3;24
3948;3188;795;88;2;4;3;4;1;3;3;5;5;3;24
3949;1406;752;88;2;2;2;2;2;3;3;4;4;3;21
3950;1426;1359;88;2;4;4;2;2;3;3;5;5;3;23
3953;713;2289;88;2;6;5;4;2;3;3;5;5;3;25
3954;757;1399;88;2;4;4;4;2;3;3;5;5;3;25
3955;749;1421;88;2;5;1;6;2;3;2;6;5;3;27
3956;822;3037;88;2;4;3;4;2;3;2;5;5;3;24
3957;713;2289;88;2;6;5;4;2;3;3;5;4;3;24
3958;822;3072;88;2;5;5;2;2;3;2;6;5;3;23
3959;2329;3040;88;2;5;3;4;2;3;2;5;4;3;23
3960;1362;3075;88;2;4;4;4;1;3;3;5;4;3;23
3961;822;3072;88;2;5;5;4;3;3;2;6;6;3;27
3962;1362;3075;88;2;4;4;4;2;3;2;6;5;3;25
3963;1362;3075;88;2;4;4;4;1;3;3;5;5;3;24
3964;722;2313;88;2;5;3;2;1;3;3;4;4;3;20
3965;2356;3036;88;2;6;3;4;1;3;3;5;4;3;23
3967;2385;1495;88;2;6;4;4;2;3;3;5;5;3;25
3968;3179;3033;88;2;5;3;4;2;3;3;6;5;1;24
3969;3031;1491;88;2;2;2;4;1;3;1;6;5;3;23
3970;1486;1492;88;2;6;6;2;2;3;2;6;6;3;24
3971;3179;1493;88;2;5;3;4;3;3;3;6;5;1;25
3973;811;2265;88;2;4;2;4;2;3;3;5;6;3;26
3974;3154;3239;88;2;4;3;4;2;3;3;5;5;3;25
3975;3154;3239;88;2;4;3;4;1;3;3;5;5;3;24
3976;3154;3239;88;2;4;3;4;2;3;3;5;5;3;25
3977;3026;1317;88;2;5;2;4;3;3;3;5;5;3;26
3978;1503;3030;88;2;4;3;4;3;3;3;5;5;3;26
3979;1503;3030;88;2;4;3;4;3;3;3;5;5;3;26
3980;1503;3030;88;2;4;3;2;2;3;3;5;5;3;23
3981;806;1349;88;2;4;3;6;3;3;2;5;5;3;27
3982;806;1349;88;2;4;3;4;2;3;3;5;5;3;25
3983;3268;2364;88;2;4;4;4;3;3;3;5;5;3;26
3984;749;1340;88;2;4;4;4;2;3;3;5;4;3;24
3985;2280;2365;88;2;4;3;6;2;3;3;6;4;3;27
3986;2280;2365;88;2;4;3;4;3;3;3;6;5;3;27
3987;2280;2365;88;2;4;3;4;1;3;2;5;5;3;23
3988;3152;2387;88;2;7;6;2;2;3;3;4;6;3;23
3989;805;816;88;2;4;1;4;2;3;3;5;5;3;25
3991;2246;3060;88;2;6;6;4;3;3;2;5;5;3;25
3992;1417;2267;88;2;6;3;4;2;3;2;5;5;3;24
3993;3152;3034;88;2;3;2;4;3;3;3;5;5;2;25
3994;772;2394;88;2;7;6;6;2;3;2;6;5;3;27
3995;2280;2259;88;2;5;4;4;2;3;3;4;5;3;24
3996;2280;2259;88;2;5;4;2;2;3;2;5;5;3;22
3997;748;761;88;2;5;2;4;1;3;2;6;5;3;24
4000;3254;2271;88;2;2;2;2;3;3;3;5;6;2;24
4001;2438;2331;88;2;5;4;4;2;3;3;5;6;3;26
4002;2438;2331;88;2;5;4;4;2;3;3;5;5;3;25
4003;2438;2331;88;2;5;4;4;3;3;2;6;5;3;26
4004;2246;3060;88;2;6;6;2;3;3;3;5;5;3;24
4005;772;1350;88;2;4;2;4;2;3;2;6;5;3;25
4006;3248;765;88;2;8;3;4;3;3;2;5;4;3;24
4007;3248;1329;88;2;5;3;4;2;3;3;4;5;3;24
4008;772;2394;88;2;7;6;4;2;3;2;5;5;3;24
4009;3020;3113;88;2;3;3;4;3;2;3;5;6;3;26
4010;2280;2259;88;2;5;4;2;2;3;3;6;5;3;24
4011;2438;2331;88;2;5;4;4;2;3;2;5;5;3;24
4012;811;2250;88;2;6;3;4;3;3;2;5;6;3;26
4013;820;703;88;2;6;5;2;2;3;3;6;5;3;24
4015;820;703;88;2;6;5;4;1;3;2;5;4;3;22
4016;3261;3216;88;2;5;3;4;3;3;3;5;6;3;27
4017;1502;1345;88;2;6;3;4;3;3;3;5;5;3;26
4018;1502;3235;88;2;3;3;4;2;3;3;5;6;3;26
4019;772;1350;88;2;4;2;4;2;3;2;6;5;3;25
4020;1417;1563;88;2;5;3;4;3;3;2;5;6;3;26
4021;3248;765;88;2;8;3;4;2;3;3;5;5;3;25
4022;3152;3206;88;2;6;3;6;2;2;3;6;6;3;28
4023;3248;765;88;2;8;3;4;2;3;2;5;4;3;23
4024;1417;1567;88;2;4;4;4;2;3;2;5;6;3;25
4025;1417;1567;88;2;4;4;4;2;3;3;5;6;3;26
4026;776;3207;88;2;4;4;4;2;2;3;5;6;3;25
4027;3020;3113;88;2;3;3;4;3;3;3;5;5;2;25
4028;3020;3113;88;2;3;3;4;2;3;2;5;5;3;24
4029;3223;750;88;2;5;4;2;2;3;2;5;4;3;21
4030;748;3088;88;2;2;2;4;3;3;3;5;5;3;26
4031;772;1532;88;2;5;4;4;3;3;3;5;5;3;26
4032;3018;1347;88;2;7;4;4;2;3;3;5;4;3;24
4033;772;1532;88;2;5;4;6;3;3;3;5;5;3;28
4034;3018;1347;88;2;7;4;4;2;3;2;5;5;3;24
4035;3151;3097;88;2;5;4;4;2;2;3;5;6;3;25
4036;772;3241;88;2;4;3;4;2;3;2;4;4;2;21
4037;1417;1563;88;2;5;3;4;3;3;2;5;6;3;26
4038;1417;1563;88;2;5;3;4;3;3;2;5;6;3;26
4039;3152;3206;88;2;6;3;4;3;3;3;5;6;3;27
4040;749;3249;88;2;4;4;4;2;2;3;5;6;3;25
4041;749;3249;88;2;4;4;6;3;3;2;5;5;3;27
4042;749;3249;88;2;4;4;6;3;2;3;5;5;3;27
4043;3268;826;88;2;5;5;4;2;3;2;6;5;3;25
4044;1417;3269;88;2;6;2;4;3;3;2;5;6;3;26
4045;3223;750;88;2;5;4;4;1;3;3;5;5;3;24
4048;3174;3032;88;2;4;4;4;2;3;3;5;5;3;25
4049;3190;3023;88;2;5;4;6;2;3;2;6;5;3;27
4050;3190;3023;88;2;5;2;4;3;3;3;6;5;3;27
4051;3174;3022;88;2;8;3;4;2;3;3;5;5;3;25
4052;3190;3023;88;2;6;5;4;3;3;3;6;5;3;27
4053;3192;3280;88;2;8;3;4;3;3;3;5;5;3;26
4055;3190;3027;88;2;8;3;4;2;3;3;6;5;3;26
4057;3190;3189;88;2;3;3;4;2;2;2;5;4;3;22
4058;3172;3173;88;2;5;5;2;3;3;2;6;4;3;23
4059;3174;3032;88;2;5;4;4;2;3;3;6;5;3;26
4060;3073;3281;88;2;6;5;6;2;3;2;6;6;3;28
4065;3041;3170;88;2;4;4;4;3;3;2;5;5;3;25
4067;3073;3289;88;2;5;5;4;3;3;3;6;5;3;27
4068;3073;3289;88;2;3;3;4;3;3;3;6;5;3;27
4070;3025;3021;88;2;6;6;4;3;3;2;6;5;3;26
4071;3099;3028;88;2;7;6;4;3;3;3;5;4;3;25
4072;3099;3028;88;2;6;6;2;3;3;3;4;4;3;22
4074;3073;3042;88;2;5;4;6;2;3;2;5;5;3;26
4075;3287;3288;88;2;5;4;4;3;3;3;6;5;3;27
4076;3024;3290;88;2;5;3;2;3;3;3;5;5;3;24
4078;3139;3044;88;2;5;4;4;3;3;2;5;5;3;25
4080;3073;3045;88;2;7;6;2;3;3;2;5;6;3;24
4834;3863;3916;89;2;5;5;6;3;3;3;5;5;3;28
4835;3236;3916;89;2;5;5;4;3;3;3;6;5;3;27
4836;3236;3916;89;2;5;5;4;2;3;3;5;6;3;26
4837;3236;3916;89;2;5;5;4;3;3;3;6;5;3;27
4838;2329;3232;89;2;5;4;6;2;3;3;5;5;3;27
4839;3236;3916;89;2;5;5;6;2;3;3;5;5;3;27
4840;3236;2258;89;2;6;5;6;3;2;3;5;5;3;27
4841;2329;3232;89;2;5;4;6;3;2;3;6;5;3;28
4842;3236;2258;89;2;6;5;6;3;3;3;5;5;3;28
4843;3236;2258;89;2;6;5;4;3;3;3;5;4;3;25
4844;3067;2383;89;2;5;5;4;3;2;3;5;5;3;25
4845;2379;1458;89;2;6;6;2;3;3;3;5;5;3;24
4846;3067;2383;89;2;5;5;4;3;2;3;6;5;3;26
4847;2379;1458;89;2;6;6;4;3;3;3;5;4;3;25
4848;3067;2383;89;2;5;5;4;3;2;3;5;4;3;24
4849;2379;1458;89;2;6;6;4;3;3;3;5;5;3;26
4850;3067;2383;89;2;5;5;4;3;2;3;6;5;3;26
4851;2379;1458;89;2;6;6;4;3;2;3;5;4;3;24
4852;2379;1458;89;2;6;6;4;3;3;3;6;6;3;28
4853;1441;809;89;2;6;6;4;3;3;3;5;5;3;26
4854;2379;1458;89;2;6;6;4;2;3;3;6;5;3;26
4855;1441;809;89;2;6;6;4;3;3;3;5;5;3;26
4856;1441;809;89;2;6;6;4;3;3;3;5;4;3;25
4857;722;2318;89;2;7;5;4;3;3;3;6;5;3;27
4858;1441;809;89;2;6;6;4;3;3;3;6;4;3;26
4859;1441;809;89;2;6;6;4;3;3;3;5;5;2;25
4860;722;2318;89;2;7;5;4;3;2;3;6;6;3;27
4861;1441;756;89;2;5;3;6;3;2;3;6;5;3;28
4862;722;2318;89;2;7;5;6;3;3;3;5;5;3;28
4863;722;2318;89;2;7;5;4;3;3;3;5;5;3;26
4864;722;2318;89;2;7;5;4;3;3;3;5;5;3;26
4865;822;3135;89;2;5;5;6;3;3;3;6;5;3;29
4866;822;3135;89;2;5;5;4;3;2;3;6;5;3;26
4867;822;3135;89;2;5;5;4;3;3;3;5;5;3;26
4868;822;3135;89;2;5;5;4;3;3;3;6;5;3;27
4869;1441;756;89;2;5;3;6;3;2;3;6;5;3;28
4870;2268;3233;89;2;5;5;4;3;3;3;5;5;3;26
4871;2268;3233;89;2;5;5;4;3;3;3;5;5;3;26
4872;2268;3234;89;2;6;6;4;2;3;3;5;6;3;26
4873;2268;3234;89;2;6;6;4;3;3;3;5;5;3;26
4874;2268;3234;89;2;6;6;4;3;3;3;5;6;3;27
4875;2297;1393;89;2;5;5;4;3;3;3;5;5;3;26
4876;796;2366;89;2;4;4;4;3;3;3;5;5;3;26
4877;2297;1393;89;2;5;5;4;3;2;3;6;6;3;27
4878;796;3039;89;2;6;3;4;3;3;3;6;5;3;27
4879;796;2366;89;2;4;4;4;3;2;3;5;5;3;25
4880;796;2366;89;2;4;4;6;3;3;3;5;5;3;28
4881;796;3039;89;2;6;3;4;3;3;3;5;5;3;26
4882;822;1478;89;2;7;4;4;3;3;3;5;4;3;25
4883;1426;3171;89;2;5;5;4;3;2;3;6;5;3;26
4884;1426;3171;89;2;5;5;4;3;2;3;6;5;3;26
4885;3067;1331;89;2;6;4;4;3;2;3;6;5;3;26
4886;722;3089;89;2;7;5;4;3;3;3;6;5;3;27
4887;722;3089;89;2;7;5;4;3;3;3;5;5;3;26
4888;2268;1367;89;2;8;6;4;3;3;3;4;5;3;25
4889;2268;1367;89;2;8;6;4;3;3;3;4;4;3;24
4892;2379;1396;89;2;8;6;4;3;2;3;6;6;2;26
4893;2379;1396;89;2;8;6;4;3;3;3;6;6;3;28
4894;2379;1396;89;2;8;6;2;3;3;3;6;5;3;25
4895;2339;731;89;2;2;2;4;3;2;3;5;5;3;25
4896;2379;1396;89;2;8;6;2;3;3;3;6;5;3;25
4897;751;1454;89;2;6;3;6;3;2;3;5;5;3;27
4898;2379;1396;89;2;8;6;4;3;3;3;5;4;3;25
4899;751;1454;89;2;6;3;6;3;2;3;6;5;3;28
4900;2379;1396;89;2;8;6;6;3;3;3;5;6;3;29
4901;2339;731;89;2;2;2;4;3;2;3;5;6;3;26
4902;3067;3866;89;2;5;2;6;3;2;3;6;5;3;28
4903;3067;3866;89;2;5;2;6;3;2;3;5;5;3;27
4904;2317;3273;89;2;2;2;4;3;3;3;6;5;3;27
4905;2317;3273;89;2;2;2;6;3;3;3;5;4;3;27
4906;749;804;89;2;5;3;6;3;2;3;6;4;3;27
4907;3238;3915;89;2;3;3;6;3;3;3;5;5;2;27
4908;3238;3915;89;2;3;3;4;3;3;3;5;4;3;25
4909;3238;3915;89;2;3;3;6;3;3;3;5;5;3;28
4910;3236;3037;89;2;5;4;4;3;2;3;5;4;3;24
4911;3236;3037;89;2;5;4;4;3;2;3;5;6;3;26
4912;722;726;89;2;4;3;4;3;3;3;5;5;3;26
4913;722;726;89;2;4;3;4;3;2;3;5;4;3;24
4914;722;1399;89;2;4;4;4;3;3;3;5;5;3;26
4915;722;1399;89;2;4;4;2;3;3;3;6;5;3;25
4916;722;1399;89;2;4;4;4;3;3;3;6;5;3;27
4917;2257;795;89;2;7;6;6;2;2;3;5;4;3;25
4918;3043;3109;89;2;5;3;4;3;2;3;5;5;3;25
4919;2257;795;89;2;7;6;4;3;2;3;4;4;3;23
4920;2284;3075;89;2;6;5;4;3;2;3;5;4;3;24
4921;2284;3075;89;2;6;5;6;3;3;3;5;4;3;27
4922;2284;3075;89;2;6;5;2;3;3;3;5;5;3;24
4924;1426;3036;89;2;6;6;4;3;2;3;5;4;3;24
4925;1426;3036;89;2;6;6;4;3;2;3;5;4;3;24
4926;2268;3865;89;2;6;6;4;3;3;3;5;4;3;25
4927;2284;3075;89;2;6;5;6;3;2;3;5;4;3;26
4928;2268;3865;89;2;6;6;4;3;2;3;5;4;3;24
4929;2268;3865;89;2;6;6;4;3;3;3;5;5;2;25
4930;1426;3036;89;2;6;6;2;3;2;3;5;4;3;22
4931;1426;3036;89;2;6;6;4;3;3;3;5;5;3;26
4932;2356;3072;89;2;5;4;2;3;3;3;5;5;3;24
4933;2268;3865;89;2;6;6;4;3;3;3;5;4;3;25
4934;3236;3918;89;2;6;5;2;3;3;3;5;4;3;23
4935;2284;2262;89;2;6;5;4;3;3;3;5;5;3;26
4936;3236;3918;89;2;6;5;4;3;3;3;6;5;3;27
4937;3068;3029;89;2;5;5;6;2;3;3;5;5;3;27
4938;2284;2262;89;2;6;5;4;3;3;3;6;5;3;27
4939;3068;3029;89;2;5;5;6;3;3;3;5;4;3;27
4940;2284;2262;89;2;6;5;4;3;3;3;5;5;3;26
4941;2284;2262;89;2;6;5;4;3;2;3;6;5;3;26
4942;716;2289;89;2;5;4;4;3;2;3;5;5;3;25
4943;716;2289;89;2;5;4;4;3;3;3;5;4;3;25
4944;751;1359;89;2;6;5;4;3;3;3;5;5;3;26
4945;2297;803;89;2;6;5;6;3;2;3;6;5;3;28
4946;716;2289;89;2;5;4;4;3;3;3;5;5;3;26
4947;2329;3988;89;2;4;3;2;3;3;3;6;5;3;25
4948;751;3830;89;2;6;5;4;3;3;3;5;4;3;25
4949;751;1359;89;2;6;5;4;3;3;3;5;4;3;25
4950;3266;3955;89;2;6;5;4;3;3;3;5;5;3;26
4951;751;1359;89;2;6;5;4;3;2;3;5;4;3;24
4952;3266;3955;89;2;6;5;4;3;3;3;4;5;3;25
4953;751;1359;89;2;6;5;4;3;2;3;5;5;3;25
4954;2297;803;89;2;6;5;4;3;2;3;6;6;3;27
4955;2297;803;89;2;6;5;4;3;2;3;6;6;3;27
4956;2297;803;89;2;6;5;2;3;3;3;5;6;3;25
4957;2297;803;89;2;6;5;4;3;3;3;6;5;3;27
4958;3067;1421;89;2;5;3;4;3;3;3;5;5;2;25
4959;3188;3040;89;2;7;6;4;3;2;3;5;5;3;25
4960;3067;1421;89;2;5;3;4;3;3;3;5;5;2;25
4961;796;3218;89;2;5;5;4;3;2;3;6;6;3;27
4962;796;3218;89;2;5;5;4;3;3;3;5;6;3;27
4964;2329;3988;89;2;4;3;4;3;3;3;6;5;3;27
4965;2329;3988;89;2;4;3;2;3;3;3;5;5;3;24
4967;3266;3955;89;2;6;5;4;3;2;3;5;5;3;25
4968;3266;3955;89;2;6;5;4;3;2;3;5;5;3;25
4969;3266;3955;89;2;6;5;4;3;3;3;5;4;3;25
